price,year,manufacturer,model,fuel,odometer,transmission
9500,2011.0,chevrolet,impala ltz,gas,48207.0,automatic
10500,2013.0,chrysler,town and country,gas,88250.0,automatic
3999,2003.0,chevrolet,s 10,other,183890.0,automatic
10000,2006.0,toyota,sequoia,gas,192000.0,automatic
10500,2011.0,nissan,xterra,gas,109000.0,automatic
26000,2019.0,jeep,compass,gas,19782.0,automatic
1650,2002.0,volkswagen,beetle,gas,136000.0,automatic
29800,2014.0,ford,f 150 supercrew cab,gas,29810.0,automatic
4800,2005.0,honda,civic,gas,144000.0,automatic
3800,2005.0,nissan,altima 2.5s,gas,158000.0,automatic
8499,2008.0,toyota,rav4,gas,147898.0,automatic
39901,2018.0,chevrolet,tahoe,gas,35318.0,automatic
34995,2016.0,toyota,highlander limited,gas,74182.0,automatic
11990,2016.0,toyota,corolla,gas,44808.0,automatic
7999,2000.0,bmw,z3,gas,95140.0,automatic
11999,2014.0,jeep,grand cherokee limited,gas,137000.0,automatic
14983,2014.0,infiniti,qx60,gas,124025.0,automatic
17999,2014.0,mercedes-benz,cla,gas,69910.0,automatic
2500,2006.0,dodge,caravan,gas,105095.0,automatic
61495,2018.0,porsche,macan,gas,20378.0,automatic
29500,2019.0,mazda,cx 5,gas,13000.0,automatic
3800,2005.0,chevrolet,express,gas,238000.0,automatic
5995,2013.0,chevrolet,cruze,gas,124254.0,automatic
25899,2016.0,ford,f 150,gas,55370.0,automatic
8495,2013.0,honda,civic,gas,129326.0,automatic
5688,2001.0,pontiac,grand prix,other,138245.0,automatic
12500,2011.0,jeep,wrangler sport,gas,190000.0,automatic
53990,2019.0,ford,f 150,gas,51665.0,automatic
30000,2017.0,lexus,gs350,gas,27000.0,automatic
29997,2016.0,ford,transit t250,gas,76085.0,automatic
9900,2006.0,honda,element,gas,141000.0,manual
7497,2011.0,nissan,sentra,gas,77373.0,automatic
34555,2018.0,toyota,tacoma,gas,6126.0,automatic
3600,2010.0,chevrolet,cobalt,gas,80000.0,automatic
10995,2012.0,buick,enclave,gas,127000.0,automatic
9798,2011.0,toyota,rav4,gas,157913.0,automatic
5900,2007.0,honda,cr v,gas,155178.0,automatic
8000,2010.0,toyota,prius,gas,91630.0,automatic
14995,2011.0,dodge,dakota,other,128734.0,automatic
21995,2016.0,bmw,x3 xdrive28i,gas,57288.0,automatic
19988,2014.0,lexus,es350,gas,58602.0,automatic
5500,1999.0,chevrolet,tahoe,gas,284000.0,automatic
23999,2005.0,chevrolet,corvette convertible,gas,87000.0,manual
34977,2017.0,jeep,wrangler unlimited unlimited,gas,36978.0,automatic
15491,2014.0,toyota,rav4,gas,63305.0,automatic
20777,2019.0,chevrolet,equinox,gas,31223.0,automatic
8000,2008.0,dodge,charger r/t,gas,184000.0,automatic
8990,2007.0,gmc,yukon xl,gas,195000.0,automatic
3000,2013.0,bmw,3 series,gas,70000.0,automatic
7500,2004.0,ford,f 150 lariat,gas,122000.0,automatic
3600,2007.0,hyundai,tucson,gas,111373.0,automatic
14900,2018.0,ford,fusion,gas,64598.0,other
9995,2006.0,chevrolet,suburban,gas,154259.0,automatic
14999,2010.0,gmc,sierra,gas,154798.0,automatic
8500,2016.0,honda,accord lx,gas,178000.0,automatic
3300,2005.0,honda,accord ex,gas,180213.0,automatic
38995,2018.0,toyota,tacoma,gas,41498.0,automatic
12999,2015.0,dodge,grand caravan sxt,gas,74408.0,automatic
2500,1997.0,cadillac,deville,gas,200000.0,automatic
8999,2013.0,subaru,forester 2.5x premium,gas,112765.0,automatic
8995,2006.0,ford,f 150,gas,241000.0,automatic
10995,2010.0,gmc,terrain,gas,117220.0,automatic
3600,2003.0,honda,cr v,gas,290836.0,automatic
8999,2011.0,toyota,camry,gas,130039.0,automatic
27998,2019.0,toyota,rav4,other,28258.0,automatic
13487,2012.0,ford,econoline,gas,92932.0,automatic
4350,2007.0,toyota,sienna,gas,220000.0,automatic
9895,2017.0,chevrolet,malibu,gas,135600.0,automatic
3900,2006.0,ford,f 150,gas,232900.0,automatic
6995,2004.0,chevrolet,silverado 2500hd,gas,217639.0,automatic
7500,2011.0,chrysler,town and country,gas,138256.0,automatic
7400,2010.0,jeep,grand cherokee,gas,179000.0,automatic
11000,2011.0,dodge,durango,gas,147409.0,automatic
24500,2014.0,ford,f 150,gas,110664.0,automatic
25999,2019.0,dodge,charger,gas,45930.0,automatic
13450,2016.0,gmc,terrain slt,gas,103000.0,automatic
16995,2014.0,toyota,rav4,gas,93487.0,automatic
19497,2015.0,gmc,sierra 1500,gas,82700.0,automatic
2100,2005.0,kia,sportage lx,gas,190000.0,manual
9999,2014.0,nissan,maxima,gas,144809.0,automatic
7498,2011.0,toyota,camry,gas,209428.0,automatic
50500,2019.0,chevrolet,silverado,gas,15800.0,automatic
22500,2016.0,mercedes-benz,c300,gas,66000.0,automatic
26974,2017.0,bmw,x3,gas,39217.0,automatic
1650,2006.0,toyota,sienna,gas,242000.0,automatic
31650,2018.0,ford,f 150,gas,78545.0,automatic
6788,2011.0,nissan,sentra,gas,79814.0,automatic
2650,2005.0,dodge,dakota slt,gas,172687.0,automatic
5995,2012.0,chevrolet,sonic lt,gas,119176.0,automatic
1200,1997.0,honda,civic,gas,164800.0,automatic
6197,2013.0,kia,forte,gas,162108.0,automatic
8800,2008.0,toyota,4runner,gas,224000.0,automatic
13500,2007.0,subaru,impreza wrx,gas,199000.0,manual
4978,2004.0,jeep,grand cherokee,gas,192759.0,automatic
3999,2009.0,volkswagen,jetta,gas,168000.0,automatic
4900,2006.0,toyota,camry le,gas,154970.0,automatic
7475,2014.0,ford,focus titanium,gas,133765.0,automatic
11995,2008.0,chevrolet,silverado,gas,174125.0,automatic
28689,2015.0,toyota,tacoma,gas,90442.0,automatic
5800,2012.0,chrysler,town and country touring,gas,174000.0,automatic
6490,2007.0,honda,accord,gas,109719.0,automatic
18200,2018.0,chevrolet,impala ls,gas,76714.0,automatic
17999,2015.0,ford,edge sel,gas,73186.0,automatic
12700,2014.0,nissan,rogue select,gas,50200.0,automatic
23913,2018.0,kia,sorento,gas,52482.0,automatic
25684,2011.0,jeep,wrangler,gas,101594.0,automatic
2488,2008.0,nissan,altima,gas,224333.0,automatic
51500,2020.0,jeep,wrangler,gas,23778.0,automatic
6000,2004.0,cadillac,deville,gas,46000.0,automatic
48000,2018.0,gmc,sierra 1500,gas,27108.0,automatic
15300,2016.0,ford,fusion se,gas,51614.0,automatic
17660,2017.0,ford,escape,gas,33334.0,automatic
2300,2008.0,chevrolet,hhr lt,gas,165000.0,automatic
3900,2003.0,toyota,camry,gas,120000.0,automatic
11995,2011.0,ford,f 150,gas,196631.0,automatic
4999,2008.0,kia,sportage lx,gas,94680.0,automatic
27990,2018.0,ford,explorer xlt,other,36825.0,other
6500,2012.0,honda,pilot,gas,215000.0,automatic
16999,2012.0,ford,econoline,gas,54651.0,automatic
1500,2005.0,chrysler,town and country,gas,200658.0,automatic
8500,2010.0,ford,focus,gas,33700.0,automatic
3000,1996.0,chevrolet,tahoe ls,gas,147000.0,automatic
29995,2017.0,jeep,wrangler unlimited,gas,69677.0,automatic
20990,2011.0,jeep,wrangler sport,gas,78712.0,other
16388,2014.0,audi,a6,gas,106223.0,automatic
7995,2012.0,toyota,camry,gas,153724.0,automatic
3900,1999.0,buick,park avenue,gas,115000.0,automatic
51321,2018.0,porsche,cayenne,gas,21741.0,automatic
21998,2014.0,mercedes-benz,e class,gas,67674.0,automatic
14995,2016.0,volkswagen,passat,gas,59459.0,automatic
30999,2014.0,chevrolet,silverado 1500,gas,130813.0,automatic
3300,2005.0,mitsubishi,outlander,gas,175578.0,automatic
19399,2015.0,toyota,tacoma prerunner,gas,1000.0,automatic
20995,2018.0,honda,civic,gas,37671.0,automatic
4250,2005.0,chevrolet,silverado,gas,270000.0,automatic
7995,2004.0,ford,mustang,gas,117525.0,automatic
27999,2015.0,chevrolet,silverado 1500,gas,125049.0,automatic
8495,2016.0,volkswagen,jetta,gas,148217.0,automatic
32593,2017.0,chevrolet,suburban,gas,97888.0,automatic
6895,2008.0,volvo,s40,gas,100302.0,automatic
8995,2010.0,toyota,sienna,other,159745.0,automatic
69958,2020.0,gmc,yukon denali,gas,35805.0,automatic
12999,2016.0,nissan,rogue,gas,54000.0,automatic
7200,2002.0,toyota,rav4,gas,165712.0,automatic
5000,2005.0,subaru,legacy,gas,137015.0,manual
10995,2010.0,honda,cr v ex l,gas,141275.0,automatic
28000,2008.0,ford,f550,gas,50000.0,automatic
3500,2000.0,chevrolet,astro,gas,182484.0,automatic
9988,2010.0,kia,soul,gas,94601.0,automatic
5200,2011.0,honda,cr v,gas,223626.0,automatic
25999,2017.0,chrysler,pacifica,gas,40890.0,automatic
5988,2012.0,chrysler,200,gas,129424.0,automatic
6500,2004.0,chevrolet,suburban,gas,197600.0,automatic
3800,2003.0,subaru,forester,gas,179044.0,manual
8500,2005.0,jeep,grand cherokee laredo,gas,197210.0,automatic
9239,2014.0,dodge,dart sxt,gas,89695.0,automatic
4999,2005.0,bmw,x5,gas,156079.0,automatic
4999,2012.0,chevrolet,sonic lt,gas,82000.0,manual
11950,2014.0,mercedes-benz,c class,gas,129360.0,automatic
6400,2010.0,honda,accord,gas,140300.0,automatic
17250,2006.0,toyota,tacoma,gas,138000.0,automatic
1000,2001.0,subaru,outback,gas,250000.0,manual
4900,2008.0,subaru,impreza,gas,151000.0,automatic
21990,2016.0,gmc,acadia,gas,49242.0,automatic
17495,2008.0,porsche,cayenne,gas,112575.0,automatic
14000,2008.0,ford,f 350,diesel,69000.0,automatic
6400,2006.0,toyota,4runner sr5,gas,216000.0,automatic
19990,2020.0,chevrolet,trax ls,gas,8970.0,other
5995,2007.0,chevrolet,equinox ls,gas,156299.0,automatic
13464,2013.0,kia,sorento,gas,80717.0,automatic
35998,2019.0,chevrolet,colorado,gas,11758.0,automatic
10995,2005.0,nissan,frontier,gas,199197.0,manual
4900,2003.0,honda,cr v,gas,161000.0,automatic
9991,2013.0,honda,fit,gas,103556.0,automatic
12995,2015.0,ford,explorer,gas,130513.0,automatic
5999,2009.0,ford,edge limited,gas,218000.0,automatic
9995,2012.0,volkswagen,tiguan,gas,81541.0,automatic
27995,2016.0,ford,f 150,gas,106223.0,automatic
21990,2019.0,honda,civic,gas,44884.0,automatic
4500,2009.0,chrysler,300,gas,184738.0,automatic
1000,1999.0,jeep,cherokee sport,gas,177224.0,automatic
25429,2018.0,jeep,cherokee,gas,36250.0,automatic
6700,2011.0,lincoln,mkt,gas,210000.0,automatic
11900,2014.0,chrysler,town country,gas,147766.0,automatic
3000,2006.0,volkswagen,jetta,gas,144000.0,manual
2300,2004.0,honda,civic,gas,190000.0,automatic
13995,2012.0,hyundai,santa fe,gas,51632.0,automatic
2495,2015.0,dodge,journey,gas,80751.0,automatic
5300,2006.0,audi,a4,gas,170000.0,automatic
3900,2003.0,chevrolet,silverado,gas,221542.0,automatic
6998,2012.0,nissan,leaf,gas,69999.0,automatic
9995,2017.0,mitsubishi,mirage,gas,45000.0,automatic
47990,2020.0,gmc,yukon slt,gas,30646.0,other
12498,2016.0,dodge,dart,gas,35140.0,automatic
14991,2017.0,toyota,corolla,gas,44642.0,automatic
33488,2013.0,chevrolet,silverado 2500hd,gas,46664.0,automatic
16500,1998.0,chevrolet,corvette,gas,51000.0,manual
19998,2011.0,jeep,wrangler unlimited,gas,136039.0,automatic
8995,2011.0,nissan,murano sl,gas,113374.0,automatic
11999,2013.0,infiniti,g37x,gas,91000.0,automatic
53998,2020.0,audi,q7,gas,30736.0,automatic
3799,2002.0,chevrolet,tahoe,gas,200121.0,automatic
13997,2018.0,dodge,grand caravan,gas,77405.0,automatic
5000,2004.0,honda,cr v lx,gas,97209.0,automatic
12999,2012.0,honda,accord,gas,124531.0,automatic
23995,2013.0,chevrolet,silverado 1500,gas,55692.0,automatic
22588,2012.0,chevrolet,camaro 2ss,gas,100320.0,manual
28999,2020.0,chevrolet,express,gas,46856.0,automatic
5999,2008.0,chevrolet,malibu,gas,141083.0,automatic
13988,2018.0,nissan,versa,gas,44496.0,automatic
18100,2016.0,honda,odyssey,gas,37775.0,automatic
9500,2012.0,honda,accord ex,gas,95000.0,automatic
78000,2019.0,lincoln,navigator,gas,37358.0,automatic
16900,2012.0,cadillac,escalade esv,gas,158808.0,automatic
26995,2015.0,bmw,x5,gas,58415.0,automatic
7495,2012.0,nissan,murano,gas,170009.0,automatic
17995,2014.0,gmc,acadia denali,gas,117935.0,other
5000,2008.0,ford,ranger,gas,124000.0,automatic
2000,2000.0,chevrolet,tahoe,gas,270000.0,automatic
7500,2007.0,honda,civic si,gas,56000.0,manual
5800,2014.0,nissan,versa note sv,gas,124000.0,automatic
26495,2015.0,lexus,is,gas,47426.0,automatic
8995,2013.0,hyundai,elantra,gas,101317.0,automatic
29973,2017.0,toyota,tacoma,gas,71364.0,automatic
7995,2003.0,ford,f 150,gas,140000.0,automatic
11000,2012.0,mini,countryman,gas,61800.0,manual
21647,2019.0,subaru,legacy 2.5i,other,6276.0,automatic
5995,2002.0,ford,ranger,gas,175000.0,automatic
9999,2007.0,audi,s4,gas,123603.0,automatic
20759,2018.0,gmc,terrain,gas,48515.0,automatic
7700,2012.0,nissan,altima,gas,99400.0,automatic
36999,2020.0,ford,transit,other,51250.0,automatic
2250,1999.0,ford,f 150,gas,196600.0,automatic
2500,2002.0,ford,f 150,gas,270000.0,automatic
17995,2016.0,dodge,charger,gas,93819.0,automatic
1200,1998.0,ford,explorer,gas,220753.0,automatic
14995,2011.0,chevrolet,camaro,gas,205954.0,automatic
11995,2013.0,honda,odyssey,gas,117000.0,automatic
15988,2018.0,toyota,corolla,gas,11001.0,automatic
3500,2012.0,toyota,yaris,gas,180000.0,automatic
6995,2008.0,jeep,liberty limited,gas,145000.0,automatic
9995,2010.0,acura,tsx,gas,153043.0,automatic
5599,2005.0,hyundai,santa fe gls,gas,102000.0,automatic
3000,2005.0,mazda,rx8,gas,131000.0,automatic
21959,2017.0,toyota,rav4,gas,57927.0,automatic
26591,2016.0,lexus,es 300h,hybrid,43582.0,automatic
1750,1999.0,dodge,caravan,gas,223200.0,automatic
15500,2016.0,subaru,forester,gas,77000.0,automatic
2650,2004.0,volkswagen,beetle,gas,166214.0,automatic
8999,2010.0,jeep,liberty sport,gas,100101.0,automatic
6995,2009.0,volkswagen,passat,gas,122781.0,automatic
8100,2013.0,ford,fusion titanium,hybrid,125000.0,automatic
6250,2011.0,chrysler,200 limited,gas,113000.0,automatic
39995,2020.0,ford,transit,gas,9291.0,automatic
4950,2010.0,mini,cooper,gas,109761.0,automatic
16990,2014.0,honda,civic lx,gas,13956.0,other
20499,2015.0,jeep,grand cherokee,gas,90890.0,automatic
32999,2015.0,ford,f 350,diesel,130586.0,automatic
6995,2012.0,nissan,versa,gas,74372.0,automatic
37991,2015.0,gmc,yukon,gas,109116.0,automatic
10990,2016.0,chevrolet,impala limited,gas,76000.0,automatic
4200,2008.0,honda,civic,gas,148000.0,manual
6995,2014.0,chevrolet,cruze,gas,141787.0,automatic
16999,2014.0,ram,1500 quad cab,gas,136159.0,automatic
16995,2019.0,ford,fusion se,gas,3937.0,automatic
14998,2011.0,chevrolet,silverado 1500,gas,192791.0,automatic
31995,2017.0,lexus,rx350,gas,35815.0,automatic
5900,2004.0,chevrolet,silverado,gas,174000.0,automatic
6200,2012.0,hyundai,sonata,gas,111684.0,automatic
27777,2015.0,gmc,sierra,gas,103311.0,automatic
14900,2018.0,ford,focus se,gas,37722.0,automatic
5750,2012.0,honda,fit sport,gas,200100.0,automatic
22755,2017.0,ram,1500 quad cab,other,88005.0,automatic
7800,2007.0,gmc,yukon,gas,160400.0,automatic
15939,2017.0,honda,civic,gas,80974.0,automatic
20491,2014.0,acura,mdx,gas,70239.0,automatic
15900,2013.0,chrysler,300,gas,30000.0,automatic
6500,2008.0,nissan,pathfinder,gas,160170.0,automatic
9995,2009.0,ford,crown victoria,gas,77000.0,automatic
18900,2014.0,nissan,nv200,gas,44962.0,automatic
8977,2010.0,ford,transit connect,gas,100901.0,automatic
33995,2019.0,ford,explorer,gas,45283.0,automatic
45999,2012.0,ram,2500 laramie,diesel,86616.0,automatic
17000,2002.0,toyota,tacoma,gas,187000.0,automatic
10000,2015.0,ford,e 350,gas,208000.0,automatic
11987,2013.0,kia,sportage,gas,73377.0,automatic
12900,2007.0,cadillac,escalade,gas,142118.0,automatic
44998,2019.0,chevrolet,silverado,other,48551.0,automatic
7995,2017.0,nissan,sentra s,gas,123000.0,automatic
5500,2003.0,gmc,yukon xl,gas,155000.0,automatic
6900,2004.0,chevrolet,silverado,gas,190000.0,automatic
12688,2012.0,ford,mustang,gas,71493.0,automatic
3995,2007.0,toyota,corolla,gas,124683.0,automatic
6995,2010.0,mazda,mazda3,gas,114193.0,automatic
34500,2017.0,chevrolet,silverado 3500hd,gas,67717.0,automatic
4100,2007.0,honda,odyssey,gas,230728.0,automatic
22995,2007.0,chevrolet,corvette,gas,84300.0,automatic
3900,2006.0,ford,taurus,gas,106000.0,automatic
13995,2014.0,ford,escape,gas,111604.0,automatic
7995,2013.0,nissan,altima,gas,126000.0,automatic
21950,2017.0,toyota,camry,gas,19110.0,automatic
3495,2004.0,mazda,tribute,gas,213461.0,automatic
38391,2017.0,jeep,wrangler,gas,48376.0,automatic
39999,2014.0,chevrolet,silverado 1500,gas,39971.0,automatic
5500,2007.0,toyota,camry,hybrid,150000.0,automatic
16991,2017.0,hyundai,veloster,gas,57742.0,automatic
8995,2014.0,chevrolet,sonic lt,gas,65655.0,automatic
6500,2004.0,volvo,xc70,gas,124000.0,automatic
24950,2020.0,gmc,sierra 1500,gas,8842.0,automatic
15000,2013.0,bmw,535i,gas,56000.0,automatic
6995,2010.0,bmw,x3,gas,193450.0,automatic
6995,2007.0,honda,cr v,gas,211471.0,automatic
29990,2016.0,ford,f 350,diesel,142724.0,automatic
19999,2012.0,audi,a7,gas,87000.0,automatic
14600,2010.0,ford,e150,gas,46800.0,automatic
12000,2015.0,nissan,altima,gas,91000.0,automatic
2000,2017.0,chevrolet,traverse,gas,69000.0,automatic
8950,2014.0,honda,cr v,gas,191500.0,automatic
10495,2008.0,bmw,5 series,gas,117864.0,automatic
4000,2005.0,pontiac,grand prix,gas,98000.0,automatic
5498,2008.0,toyota,corolla,gas,164000.0,automatic
18488,2015.0,ford,explorer,gas,120385.0,automatic
2500,2003.0,chevrolet,tahoe,gas,150000.0,automatic
14850,2017.0,subaru,impreza,gas,37758.0,automatic
6995,2013.0,dodge,avenger sxt,gas,138698.0,automatic
3000,1996.0,subaru,outback,gas,209000.0,manual
32000,2017.0,dodge,grand caravan,gas,54000.0,automatic
6000,1995.0,chevrolet,tahoe,gas,280000.0,automatic
9988,2012.0,toyota,camry,gas,119925.0,automatic
16998,2013.0,chevrolet,silverado 1500,gas,131980.0,automatic
3500,2003.0,honda,civic ex,gas,220000.0,automatic
9932,2015.0,ford,focus,gas,96943.0,automatic
10000,2000.0,ford,mustang gt convertible,gas,63000.0,manual
12995,2017.0,chevrolet,cruze,gas,79281.0,automatic
12500,2006.0,jeep,wrangler x,gas,113000.0,automatic
4900,2009.0,chevrolet,malibu lt,gas,127000.0,automatic
2500,2012.0,ford,focus,gas,97000.0,automatic
44995,2018.0,chevrolet,silverado 1500,gas,42500.0,automatic
10700,2015.0,dodge,grand caravan sxt,gas,120000.0,automatic
30500,2013.0,ford,f 150,gas,85000.0,automatic
34990,2001.0,ford,super duty f 350 drw,diesel,70200.0,automatic
25000,2015.0,chevrolet,silverado 1500,gas,154500.0,automatic
36500,2017.0,ford,f 150,gas,96100.0,automatic
26999,2014.0,ford,f 150 xlt,gas,94168.0,automatic
30690,2019.0,infiniti,qx50,gas,16438.0,automatic
16990,2013.0,ford,e150,gas,53633.0,automatic
15800,2013.0,infiniti,jx35,gas,104159.0,automatic
17995,2016.0,ford,escape titanium,gas,67308.0,automatic
20990,2015.0,toyota,sienna,gas,64847.0,automatic
8000,2014.0,dodge,charger,gas,59423.0,automatic
17995,2017.0,nissan,altima,gas,68227.0,automatic
16999,2013.0,subaru,impreza wrx,gas,102475.0,manual
20949,2012.0,chevrolet,silverado 1500,gas,139421.0,automatic
10200,2015.0,ford,escape,gas,103572.0,automatic
5399,2004.0,bmw,3 series,gas,133354.0,automatic
12595,2015.0,chevrolet,malibu ltz,gas,87067.0,automatic
9995,2013.0,chevrolet,malibu,gas,79965.0,automatic
22990,2014.0,ram,1500 big horn,gas,109923.0,automatic
10450,2012.0,toyota,camry se,gas,152000.0,automatic
8500,2009.0,ford,f 150,gas,131800.0,automatic
16642,2016.0,mazda,cx 5,gas,65348.0,automatic
7600,2008.0,toyota,rav4,gas,136000.0,automatic
5000,2005.0,acura,rl,gas,158900.0,automatic
4000,2015.0,jeep,grand cherokee,gas,104194.0,automatic
18500,2020.0,chevrolet,equinox,gas,8261.0,automatic
3650,2010.0,kia,soul,gas,144406.0,automatic
24990,2018.0,cadillac,ats,gas,25392.0,other
7500,2013.0,hyundai,elantra,gas,77460.0,automatic
5995,2013.0,chevrolet,equinox,gas,179000.0,automatic
26337,2015.0,audi,s5,gas,74485.0,automatic
19500,2019.0,hyundai,veloster,gas,14400.0,automatic
9500,2012.0,honda,accord,gas,107000.0,automatic
12977,2014.0,toyota,corolla,gas,50756.0,automatic
9991,2012.0,kia,sorento,gas,116965.0,automatic
9998,2011.0,toyota,sienna,gas,166610.0,automatic
25994,2013.0,ford,f 150,gas,81113.0,automatic
3900,2006.0,toyota,camry,gas,217719.0,automatic
18988,2012.0,ford,mustang gt,gas,122353.0,manual
11500,2020.0,mitsubishi,mirage,gas,11000.0,automatic
5900,2008.0,mazda,cx 5 touring,gas,140000.0,automatic
3500,2003.0,gmc,yukon xl,gas,213000.0,automatic
17000,2018.0,honda,accord,gas,10000.0,automatic
23999,2014.0,cadillac,cts,gas,84649.0,automatic
19700,2017.0,kia,sorento lx,gas,83829.0,automatic
11599,1999.0,pontiac,firebird,gas,87900.0,automatic
1500,1998.0,ford,explorer xlt,gas,179000.0,automatic
19995,2017.0,ram,1500 tradesman,other,131724.0,automatic
44998,2014.0,mercedes-benz,s class,gas,59222.0,automatic
4250,2006.0,toyota,highlander limited,gas,226000.0,automatic
11995,2014.0,ford,fusion,gas,101802.0,automatic
20995,2012.0,jeep,wrangler,gas,97646.0,automatic
6998,2002.0,mazda,tribute,gas,191630.0,automatic
3500,2004.0,ford,explorer,gas,132000.0,automatic
8988,2008.0,bmw,3 series,gas,70671.0,automatic
18450,2014.0,honda,cr v,gas,52364.0,automatic
3000,2012.0,jeep,grand cherokee,gas,141996.0,automatic
15995,2019.0,toyota,corolla,gas,34499.0,automatic
57977,2015.0,tesla,model s,gas,34485.0,automatic
22500,2008.0,toyota,tundra sr5,gas,90000.0,automatic
5400,1998.0,cadillac,deville,gas,63000.0,automatic
14798,2016.0,chevrolet,cruze limited,gas,42824.0,automatic
20994,2015.0,hyundai,santa fe,gas,61075.0,automatic
